-6 -14 -32 99 114 69 94 100 73 93 82 97 77 97 88 88 101 89 79 107 85 98 83 94 67 76 85 70 101 80 77 82 80 63 58 64 73 78 64 71 64 64 63 74 70 84 65 78 76 78 75 76 68 66 65 94 97 74 74 106 73 67 85 67 89 74 84 83 84 58 62 73 71 49 71 66 84 57 66 81 62 65 76 70 75 56 77 63 74 81 60 80 67 80 63 70 57 86 67 60 58 77 72 64 70 79 71 59 67 48 52 75 54 54 70 65 75 66 54 71 56 64 56 67 78 54 63 79 57 57 52 73 58 55 71 61 87 55 58 63 68 70 66 73 81 61 86 61 81 54 77 63 53 77 79 68 58 68 43 61 69 59 65 59 66 60 64 65 61 56 56 37 72 69 63 85 68 52 44 42 61 70 66 84 61 90 57 64 53 72 71 68 50 52 62 58 83 60 65 53 71 51 71 54 87 62 84 62 57 75 61 49 94 85 59 65 71 59 72 59 44 65 70 67 69 50 74 48 85 73 67 59 56 56 95 76 70 74 65 75 73 75 70 71 71 81 74 52 67 69 58 72 63 63 79 61 74 52 66 50 69 63 68 72 50 56 72 67 63 54 73
-4 -14 -32 82 102 77 81 100 86 67 84 77 83 97 75 74 97 56 69 97 69 87 53 84 51 74 70 71 74 81 70 68 68 74 50 47 65 61 78 60 62 51 61 70 64 67 54 61 69 64 62 79 67 46 60 71 69 75 63 82 63 60 63 55 73 63 76 70 79 70 67 76 58 74 77 60 86 59 74 69 55 65 92 93 81 59 81 66 77 76 65 91 57 85 71 71 70 89 62 87 77 81 89 77 74 79 66 68 73 52 70 92 70 61 73 73 72 75 78 75 61 91 79 68 93 76 65 94 71 64 70 89 90 77 86 74 98 79 70 72 86 76 77 80 94 72 93 79 84 79 76 71 68 82 91 83 68 78 59 88 83 72 84 71 88 80 67 84 74 69 69 65 89 87 70 85 80 66 69 71 85 68 87 87 60 88 85 77 82 85 84 92 81 77 77 73 81 71 91 71 88 78 73 78 90 74 81 83 82 89 80 75 102 74 79 81 80 79 80 79 77 86 77 87 80 74 88 77 108 93 77 74 81 71 85 78 71 80 81 86 70 72 87 78 71 81 88 67 82 88 81 81 71 70 91 92 78 75 97 67 72 65 87 84 74 83 70 68 71 76 72
-8 -16 -32 89 91 97 97 116 87 103 108 124 87 126 118 112 141 128 114 122 136 118 108 124 113 112 144 89 110 117 82 116 98 102 93 109 96 109 94 104 110 116 104 101 98 78 107 83 102 75 101 92 98 109 99 80 109 94 102 99 112 95 113 89 94 93 102 96 95 87 90 78 75 95 69 86 75 71 78 94 86 77 84 69 74 101 88 86 84 88 82 78 74 89 79 77 83 88 95 59 77 86 67 81 90 79 86 92 91 85 74 91 74 83 92 75 73 73 79 93 68 89 68 90 87 87 96 85 80 105 71 88 97 86 68 78 100 75 76 67 87 74 77 84 92 85 78 92 80 71 76 93 94 81 83 71 90 98 77 70 103 87 71 78 69 94 96 90 84 94 71 64 81 88 93 89 93 90 82 77 78 83 80 80 88 85 91 92 98 88 91 70 71 88 81 87 109 92 78 101 91 90 101 71 106 86 88 63 73 101 84 86 92 89 85 64 87 99 101 82 77 73 98 79 83 92 81 85 78 75 81 89 80 88 112 97 91 86 87 96 92 103 92 99 87 84 93 72 97 85 87 85 96 104 88 94 92 85 85 83 103 93 79 88 83 93 91 92 98 97 101
-6 -16 -32 105 110 105 97 121 103 118 110 110 107 133 121 112 138 122 113 125 131 135 95 104 111 94 138 98 112 127 100 129 108 93 74 93 85 95 97 105 109 98 95 99 88 85 101 88 105 95 91 103 88 104 90 95 120 111 97 115 103 97 107 87 95 91 114 98 108 90 98 90 86 87 89 96 95 96 98 100 97 84 91 98 93 104 112 80 96 88 86 101 87 94 102 87 100 93 99 78 73 116 89 89 97 91 95 82 89 93 79 95 97 106 106 92 74 88 81 109 102 96 86 97 109 89 86 100 86 112 97 99 110 96 104 87 94 82 90 81 86 97 87 102 105 105 101 91 102 91 106 109 85 111 98 90 101 91 87 96 102 98 100 110 117 105 123 110 95 114 96 71 106 90 97 96 96 90 91 99 96 89 95 101 103 94 114 106 94 97 103 89 86 101 107 95 115 100 98 108 110 91 109 79 117 95 97 90 90 119 94 98 109 110 86 83 99 117 112 94 84 85 118 83 102 83 96 92 99 90 100 89 89 90 124 102 99 101 96 101 99 98 97 102 87 102 98 80 91 102 83 100 88 101 110 105 101 99 90 90 98 100 86 89 79 103 92 110 106 107 94
-8 -18 -32 63 48 53 49 70 61 65 69 65 73 88 84 72 105 74 77 72 94 85 81 96 82 79 109 76 81 98 92 101 81 105 95 102 72 104 91 101 88 104 92 112 84 81 93 82 109 90 76 110 108 96 91 93 101 110 94 109 101 101 100 108 110 105 106 97 110 130 121 99 88 123 106 108 107 103 128 113 122 119 133 121 117 134 126 123 112 118 115 125 84 131 119 117 138 97 132 104 122 123 129 114 123 117 116 126 124 109 122 123 129 127 121 125 107 126 130 116 112 145 120 128 130 126 139 125 122 141 129 133 165 129 112 132 138 125 132 119 112 126 124 130 147 125 129 138 115 126 117 142 121 134 134 125 140 142 128 128 146 136 122 123 139 149 138 127 113 124 114 120 116 138 140 121 128 130 134 121 127 116 124 106 134 103 133 135 153 130 150 131 115 130 125 119 151 118 117 132 139 140 153 125 145 117 123 118 124 142 142 135 128 131 121 108 142 125 136 120 134 127 134 120 136 121 141 146 131 118 125 128 135 132 102 98 134 112 119 123 106 134 116 143 115 119 130 123 137 135 132 123 137 126 130 143 111 127 132 117 132 120 127 107 129 136 119 122 135 148 121
-6 -18 -32 97 85 107 87 112 97 105 98 100 109 103 128 107 117 117 123 97 128 128 121 114 136 108 136 119 115 136 125 129 111 123 115 119 98 114 123 119 124 116 120 132 117 113 122 122 125 116 112 122 125 132 122 112 131 139 130 124 118 121 121 127 113 127 134 114 133 137 140 132 110 125 121 129 113 135 143 132 126 127 113 125 134 141 151 120 133 125 146 136 125 130 139 126 144 105 139 105 119 133 131 129 131 122 132 124 124 138 133 121 143 136 128 136 119 140 125 131 144 133 131 135 131 131 124 125 124 149 133 134 144 135 145 138 116 122 139 128 121 141 128 126 136 151 123 138 127 143 128 151 117 138 124 118 132 134 131 144 138 136 126 151 159 140 146 137 126 152 129 127 132 115 129 130 134 140 142 144 128 117 126 125 143 109 149 142 137 119 142 119 128 141 137 131 143 129 123 141 138 133 143 128 142 129 117 128 125 145 128 151 120 134 115 127 137 147 139 132 130 119 139 117 128 124 129 130 127 115 128 131 136 129 132 129 136 130 133 139 126 132 126 136 110 129 125 133 136 127 142 125 126 130 144 139 131 139 133 139 131 136 125 122 125 149 128 135 141 148 122
2 -20 -32 63 85 79 83 85 71 92 67 85 68 87 66 83 70 68 75 81 88 71 93 80 74 85 66 85 79 100 84 93 101 82 91 73 112 94 82 93 81 72 97 102 110 109 97 104 102 75 109 81 106 100 105 90 90 92 101 106 112 86 110 106 103 112 113 94 98 96 109 96 104 119 123 101 91 109 134 108 93 105 98 131 120 115 118 130 128 130 129 110 123 129 108 131 125 120 106 133 121 111 113 107 125 121 103 117 96 122 127 101 124 119 117 111 95 132 132 119 130 105 85 103 121 106 100 100 122 117 120 108 125 116 118 132 117 117 114 122 103 122 112 100 107 126 139 129 113 115 116 107 110 124 125 110 122 120 131 105 139 121 117 105 132 123 98 127 123 116 128 121 125 108 121 104 112 109 114 91 123 105 88 113 116 98 105 124 114 102 101 114 108 118 124 117 114 102 96 92 105 105 95 102 109 108 87 101 93 107 110 95 99 100 96 111 124 88 110 113 116 106 106 126 109 117 104 110 120 123 96 86 100 111 105 94 101 105 111 95 80 105 76 92 83 106 91 106 88 110 112 106 107 69 99 96 105 108 96 90 84 114 100 96 103 115 112 109 102 97 82
4 -20 -32 40 62 49 58 67 68 61 50 49 36 60 58 54 37 31 65 54 53 33 67 38 40 38 30 48 46 34 52 55 55 36 40 33 53 50 54 47 44 44 58 48 52 35 53 57 48 52 48 55 52 60 59 43 32 50 56 49 50 50 46 47 42 48 62 60 47 43 49 36 55 56 55 45 51 54 75 48 57 52 59 68 71 48 66 69 49 75 60 52 60 53 63 74 51 57 64 57 66 45 59 50 57 57 47 44 40 45 82 63 65 52 55 50 35 77 50 59 59 40 52 50 65 60 58 63 59 62 61 60 51 56 80 68 58 51 64 56 54 63 55 62 69 68 55 52 45 57 59 68 61 65 64 49 52 56 57 53 51 50 48 49 67 59 48 71 44 50 52 57 57 56 46 39 43 49 43 48 71 44 40 43 38 51 52 61 56 46 48 41 48 59 62 54 56 32 60 52 45 54 55 46 57 52 48 41 44 57 41 46 47 64 54 53 60 48 54 53 65 52 45 62 54 63 49 47 67 55 52 45 62 51 48 49 54 56 57 51 32 63 39 63 45 62 46 47 49 63 65 59 56 38 60 56 57 50 59 42 48 59 60 53 69 60 48 57 47 30 39
6 -20 -32 66 67 65 73 73 72 61 79 66 62 71 69 68 62 67 72 65 77 57 76 63 64 71 72 67 64 44 74 83 57 44 55 64 59 54 63 61 69 64 67 54 55 41 62 72 73 71 60 82 64 81 53 59 46 61 66 82 59 71 60 64 62 52 68 73 61 71 60 68 70 62 60 65 73 63 79 67 68 73 77 76 78 57 73 71 59 67 70 66 66 54 59 66 60 76 80 54 77 59 67 63 60 59 62 65 72 55 79 75 65 57 73 51 72 71 60 62 72 58 78 73 63 72 66 74 59 78 82 71 58 51 75 67 67 62 63 46 63 63 69 57 79 69 76 63 55 56 74 78 84 63 73 63 64 64 57 68 51 54 55 67 73 56 51 79 60 55 48 71 63 66 54 55 49 61 60 55 59 62 66 57 52 70 67 58 68 55 53 41 57 61 60 64 62 64 80 57 63 69 75 53 59 66 64 57 52 62 53 55 56 72 59 65 65 60 65 55 64 70 51 58 56 74 59 54 67 55 86 56 61 51 59 49 56 55 48 59 62 76 61 65 51 70 63 66 52 66 71 57 49 58 64 67 64 59 56 70 67 61 62 70 73 64 43 57 60 43 58
2 -22 -32 128 133 125 133 141 134 137 117 124 155 138 117 125 127 109 131 141 136 113 129 113 116 106 122 122 110 121 120 114 128 124 120 110 136 114 117 136 103 117 123 106 111 117 117 100 117 84 121 105 105 110 117 109 122 109 119 117 134 114 107 86 112 124 123 107 101 108 93 124 119 132 129 120 123 117 127 123 93 83 95 103 95 111 117 117 114 136 128 123 130 113 124 121 136 130 116 121 128 109 128 103 122 117 101 106 95 128 112 109 123 101 124 101 101 131 115 115 116 118 101 112 131 111 125 115 127 105 110 123 114 114 110 122 106 104 93 130 112 108 123 111 109 97 111 116 94 116 127 119 122 115 126 121 107 140 125 110 123 113 107 104 116 125 116 115 103 109 105 110 131 114 124 115 109 97 108 100 120 103 114 113 103 103 110 117 111 99 102 106 95 123 111 114 102 108 92 103 104 114 93 99 108 115 89 106 87 92 107 95 102 90 97 118 83 100 108 95 118 104 102 100 98 112 94 100 91 109 98 99 99 101 107 110 108 84 104 111 95 109 84 111 90 95 98 96 89 85 94 101 104 73 109 80 86 91 88 97 87 97 106 94 89 95 104 105 84 87 100
